,GOTU,kingdom,phylum,class,order,family,genus,species,mean,std,5%,50%,95%,effect_size,effect_std,tstat,pvalue
1346614,G000422085,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia liquefaciens,0.8320015809039338,0.25335159626048515,0.4086981020032534,0.8321680996873015,1.2427381205153303,12.962144590482374,15.579471106773093,9.056682722420542,6.054718856217345e-18
1348163,G001184205,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfarculales,Desulfarculaceae,Desulfocarbo,Desulfocarbo indianensis,1.0164847913289339,0.4891522767005448,0.13575771646688758,1.017755553408617,1.8195147653237411,4.2482760253552705,4.179379821119754,12.233796136889854,1.9169323970607046e-29
1348253,G000802305,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,Microbacterium mangrovi,0.996974410103934,0.4322290855744797,0.2806731823122506,1.0022590021409292,1.6302974053911021,5.336494117062801,5.3526891592999615,12.942168389975397,3.118772396703334e-32
1348634,G001592125,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,Microbacterium hominis,0.9462888028539339,0.5071591087467773,0.10107449463359738,0.9082995257399435,1.79723531980092,3.679046197918653,3.887868256311323,9.03122784261559,7.346012787588392e-18
1348635,G000740015,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio diazotrophicus,1.3102833104789338,0.5290043735488772,0.509481125772334,1.311251439937755,2.171135259038004,4.682164675684056,3.573398698005727,22.419776109760615,1.2347436603276124e-72
1348657,G000443165,Bacteria,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,Thauera,Thauera terpenica,1.024565925853934,0.36052171814879436,0.4132640735203425,1.0245342278748752,1.618528780887891,7.882737129604504,7.693733444272572,17.046994991335048,2.4059892282116397e-49
1349789,G000813345,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Sulfurospirillum,Sulfurospirillum arsenophilum,0.9829383759864337,0.7824934813255758,-0.4909275588319276,1.035910699611157,2.125332097995434,1.605331895719687,1.6331968869448672,6.790166375826056,4.0755082746852264e-11
1354300,G000468535,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Peptoniphilus,Peptoniphilus sp. ChDC B134,0.8224223447289337,0.2772816566472862,0.3632195479905554,0.8194566160806127,1.2900236553788331,10.696769096670808,13.006418375216212,7.584130614615549,2.375934974202425e-13
1354337,G001654855,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Morganellaceae,Cosenzaea,Cosenzaea myxofaciens,0.8469936066039339,0.29890668040661483,0.39544563910041886,0.834698703198254,1.359451306473513,9.480012049383223,11.192542630154954,8.679516747570782,1.0243555834406117e-16
1355374,G000585195,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Arcobacter,Arcobacter lanthieri,0.8269538208539339,0.2928224912893269,0.3341919953112299,0.8190675381926307,1.3101516020351047,9.64433740581196,11.66248605738706,7.491124789941826,4.434662939251894e-13
137591,G001308145,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella cibaria,2.090683856603934,0.4120852022680247,1.430919359745339,2.0917921435889455,2.73373199862973,12.31159517357561,5.8887885581966115,66.65653216221145,2.2373663464197708e-218
1388739,G000480315,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Brucellaceae,Brucella,Brucella suis,1.3310466124789337,0.7683128792500562,-0.015120068189483504,1.3454200737190365,2.4988789997862653,2.254846787812168,1.694040439059271,15.977118160549304,9.009039625723295e-45
1403343,G000478785,Bacteria,Deinococcus-Thermus,Deinococci,Deinococcales,Deinococcaceae,Deinococcus,Deinococcus wulumuqiensis,1.849017469103934,0.4066996517330867,1.2137229797102964,1.8326184351967345,2.534695055613288,11.178754363450494,6.045780826975049,55.6549352626568,3.6919404638692064e-190
1408422,G000621485,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Alkaliphilus,Alkaliphilus transvaalensis,0.9752036311039339,0.3000524303647084,0.5204557515791951,0.9655372457198865,1.476030466240245,10.831809465505197,11.107228398281856,17.192215448079693,5.711122037147866e-50
1410656,G000622045,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium necrophorum,1.167463134428934,0.639673158096137,0.09515356201378394,1.188894081206644,2.1417624058416678,2.8531652175194715,2.4439017673265555,14.075557151480192,8.094735017804875e-37
1416752,G000633215,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,Microbacterium paraoxydans,0.8518496260289337,0.3234165808466895,0.3201619552286275,0.8460128317397957,1.3449376391054242,8.144011423610296,9.560386216960875,8.322040632560697,1.3891848512679929e-15
1421013,G000504425,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Rhodopseudomonas,Rhodopseudomonas palustris,1.1179561858539337,0.3490483684006034,0.5185875765203851,1.1028910522529025,1.680530764151442,9.176003251393796,8.207837988198836,22.95847180225967,5.880255954720666e-75
1423,G000696615,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis,1.7904204703539337,0.7805227553192877,0.6280655827259859,1.7138592897965643,3.090252888854227,2.938893826954457,1.6414545497089248,27.498112857414625,3.896252226199417e-94
1423,G000740715,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis,1.7904204703539337,0.7805227553192877,0.6280655827259859,1.7138592897965643,3.090252888854227,2.938893826954457,1.6414545497089248,27.498112857414625,3.896252226199417e-94
1423,G001663575,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis,1.7904204703539337,0.7805227553192877,0.6280655827259859,1.7138592897965643,3.090252888854227,2.938893826954457,1.6414545497089248,27.498112857414625,3.896252226199417e-94
1423,G900110305,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis,1.7904204703539337,0.7805227553192877,0.6280655827259859,1.7138592897965643,3.090252888854227,2.938893826954457,1.6414545497089248,27.498112857414625,3.896252226199417e-94
1423714,G001311725,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus acetotolerans,2.145255279103934,0.6624281821403456,1.1390272887582533,2.069937421739115,3.3378786709378345,4.888789951405492,2.2788849415849115,43.11350235171488,3.0061623117256062e-152
1423714,G001436775,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus acetotolerans,2.145255279103934,0.6624281821403456,1.1390272887582533,2.069937421739115,3.3378786709378345,4.888789951405492,2.2788849415849115,43.11350235171488,3.0061623117256062e-152
1423731,G001434915,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus capillatus,1.2510543188539338,0.6654505377523768,0.2020225261892974,1.261785704370204,2.365692870903862,2.8251701294015596,2.258231386779147,16.04263454291854,4.7451494298903695e-45
1423734,G000583695,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus composti,1.135418109253934,0.6391931220710417,0.09226104059965294,1.1571668698511337,2.148485991865483,2.7790197313595684,2.4475739013759616,13.083456787603742,8.514467613204109e-33
1423742,G001311375,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus equigenerosi,1.3365253956039336,0.5668729988601903,0.4832308264238631,1.296805786828469,2.305387351913922,4.1591604311889645,3.1119202409989155,21.847929507054452,3.663493734236282e-70
1423746,G001436045,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus frumenti,1.4445433171789341,0.6527958136601938,0.45359289514063517,1.4300955914674607,2.5073877509247846,3.389813837317631,2.3466335671661542,22.28163760501908,4.877207476326785e-72
1423749,G001434365,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus gastricus,0.9080530882539338,0.4717757280624512,0.2052543518537268,0.8866786294792635,1.7176401638527012,4.079811076663641,4.492921316427192,8.087646194135948,7.373329973569358e-15
1423761,G001435325,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus intestinalis,1.293054662853934,0.6568033685256446,0.22531314776442732,1.278119015581213,2.4358805822432426,2.9974099303557975,2.3180844680921204,17.53277649808579,1.9460560025438818e-51
1423765,G001435445,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus paralimentarius,1.0122400126039337,0.42531842736352393,0.37114841102358065,0.9824124147423738,1.7550648667598794,5.59570874715922,5.52804540176648,13.870298766782124,5.6072802777766777e-36
1423775,G000615905,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus nodensis,1.3317991174789336,0.9628555989540533,-0.18231532713570725,1.3352866114443533,2.843927156015022,1.4365356310851316,1.0786428765656955,12.764609531690004,1.5815526878443187e-31
1423782,G001435935,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus panis,1.0509817896789337,0.4627506891143868,0.3145242818718482,1.0381680174507941,1.8387204492223057,4.907960318733989,4.6698814070159385,14.4227320608057,3.002338920047928e-38
1423794,G001435345,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus pontis,2.2723983848539335,1.2663984723008699,0.1482153611820404,2.2808487110249436,4.375952584968744,1.4169147327796239,0.6235327142563081,24.559774655319316,8.239815132419722e-82
1429888,G000756355,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,0.9422415278539339,0.4323776800466516,0.23764191820742944,0.9413445480572221,1.6328240173971331,5.040060007947119,5.349010693071923,10.406004220811178,1.3456981540506402e-22
1439331,G000694955,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Lelliottia,Lelliottia amnigena,0.9697286366039338,0.22402608511864835,0.6058668441398567,0.9689280257878569,1.3327028595548842,19.322042878879774,19.925206031397703,22.53784926820429,3.819322635116455e-73
1442598,G000522465,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Arcobacter,Arcobacter cibarius,1.242372887853934,1.0851288475139023,-0.427394933383985,1.2666311710310663,3.0498087036797368,1.0550896117788415,0.8492535712054984,9.678068358066996,4.8662710389555575e-20
1442599,G000559025,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Luteimonas,Luteimonas huabeiensis,1.1147491810289338,0.5028817472835836,0.36743682587246007,1.0651781109543084,1.9362062966874845,4.4080388821565,3.9542876165989203,15.807845621740471,4.708823730384604e-44
1447715,G000800475,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudolongum,0.9478709728039338,0.26340887185531353,0.5112100419677661,0.9461247043989456,1.3888023999040373,13.661186717395614,14.412496119576199,17.508570725299098,2.4750707177801215e-51
1452487,G001619695,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Crenobacter,Crenobacter luteus,1.2530364806039338,0.3898181812355135,0.6078636984445317,1.2655033133990814,1.8456622852452262,8.2459279044047,6.5807564520630395,27.48774565770257,4.3000185224232115e-94
1454010,G000708885,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Cellulomonadaceae,Cellulomonas,Cellulomonas sp. HZM,0.9866913391039338,0.5728144844804787,0.10198817768868926,0.9591388195065986,1.967088020096808,3.007137826612673,3.047698613979538,9.406745699590688,4.096944369727855e-19
1506471,G001182045,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,,Sutterellaceae bacterium ND3,0.9243557871039337,0.244508304060264,0.5480157222633845,0.9190580575221086,1.3054221311704661,15.461511146308451,16.726796501972863,16.93852143168608,7.03563836857628e-49
1515612,G000803645,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Sphingopyxis fribergensis,0.9211717334539338,0.3144395112132366,0.42806565345219977,0.9341025521619952,1.4226282194367352,9.316791530661261,10.114065805870906,12.968879323770985,2.441044691059256e-32
1548018,G000762875,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter saguini,1.0582474343539336,0.8440218986701802,-0.3198845464813694,1.0708917777110158,2.2088017244430795,1.4855244172664583,1.4037590539242646,8.07969805557716,7.798214883612727e-15
1549811,G000740655,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus sp. BSC154,1.1896022585539336,0.8035250191262819,0.02050777350446914,1.1186373855133103,2.7226980088946813,1.8424808065581881,1.5488208712699367,11.756371429257737,1.3270575690269414e-27
155892,G001449105,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Caulobacter,Caulobacter vibrioides,1.689500546603934,0.2826995811044597,1.2252219355294445,1.6926495803017116,2.1662549789666903,21.140147184834696,12.512660754877245,68.78151096858224,2.21872455857119e-223
1566387,G001705425,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,Mesorhizobium sp. UASWS1009,1.1540083316039338,0.3129998381729045,0.6602338267525711,1.1457893560879024,1.6427551868547814,11.779333512584811,10.207321030527522,27.90627653208204,8.103937304170066e-96
1583,G001436895,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella confusa,1.6617226516039338,0.3811057610737153,0.9743203515757985,1.6876436434501134,2.2966871100961024,11.441092901407035,6.885079703501557,49.56352899345549,1.3118125293368638e-172
1583,G001884305,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Weissella,Weissella confusa,1.6617226516039338,0.3811057610737153,0.9743203515757985,1.6876436434501134,2.2966871100961024,11.441092901407035,6.885079703501557,49.56352899345549,1.3118125293368638e-172
1600,G001042405,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus acetotolerans,1.2549656713289337,0.4591803170556365,0.5316742702918152,1.2364396994549436,2.059776515681515,5.952032843563349,4.7427853841296725,23.419572733443218,6.134797154205738e-77
1604835,G001276605,Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Thiotrichaceae,Achromatium,Achromatium sp. WMS2,1.4715351742289338,0.47888963811251267,0.6828304175654875,1.4740791534055555,2.255735003294636,6.416523175118906,4.3604279989304935,31.500361858958854,2.86733070732376e-110
160492,G000006725,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xylella,Xylella fastidiosa,0.9803542051789339,0.6498001045071167,-0.1088085469964744,0.9679360984755099,2.094234548015282,2.3217928120671174,2.3683203476883588,8.09722478275221,6.891582179584026e-15
1628855,G001602545,Bacteria,,,,,,bacteria symbiont BFo1 of Frankliniella occidentalis,0.8235860888539338,0.24064523684048958,0.4156875552634127,0.8236386755546485,1.185334132353571,14.221796577811356,17.268135985154608,8.835475870895174,3.210892079117465e-17
1628856,G001602535,Bacteria,,,,,,bacteria symbiont BFo2 of Frankliniella occidentalis,1.2237952416039337,0.27230040235943104,0.7624487267347188,1.2320450483146255,1.6387292633005721,16.50487327280329,13.486629716889263,37.20302339171016,8.752232828445707e-132
1628856,G001602605,Bacteria,,,,,,bacteria symbiont BFo2 of Frankliniella occidentalis,1.2237952416039337,0.27230040235943104,0.7624487267347188,1.2320450483146255,1.6387292633005721,16.50487327280329,13.486629716889263,37.20302339171016,8.752232828445707e-132
1638783,G000980515,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia sp. UNK.MGS-1,1.3516191449789339,0.43644658391093266,0.7307598251970727,1.3419333610561,2.092051492208843,7.0956492183933095,5.2497400948725845,29.068565945378232,1.4566943034824362e-100
1641875,G001441615,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Roseovarius,Roseovarius atlanticus,2.168538701603934,0.8960637978383446,0.8461550451566827,2.0599930477973922,3.779564256497595,2.7007806544729767,1.2454380696435698,32.39196529150075,9.488416677977992e-114
1643450,G001185205,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia sp. H5989,2.7523627266039337,0.606696872992541,1.8371595917910675,2.6894659794272906,3.7743637515192376,7.477598710625534,2.716792608164674,67.08745297760979,2.1102977501262208e-219
1671632,G001512695,Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacteraceae,Tepidanaerobacter,Tepidanaerobacter sp. DTU063,1.2782781303539337,0.39175612378942465,0.6367468453900306,1.2694853843770972,1.8899575869121996,8.32901742997805,6.515810004253053,28.640410020957226,8.010750893522005e-99
1673724,G001299475,Bacteria,Firmicutes,Clostridia,Clostridiales,,Neofamilia,Neofamilia massiliensis,1.0010309501039338,0.299764557034216,0.5350577058822237,1.0143279927470297,1.461206618122338,11.140044885528544,11.128571883188936,18.93189930356652,1.69523315428023e-57
1674803,G001602695,Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,,,Methanomicrobiales archaeon Methan_06,1.1690828791039338,0.906483730379966,-0.21960223600478782,1.150633149583333,2.5918333382290397,1.4227391192416319,1.2169702804407825,9.968354296620817,4.78531454235148e-21
1674832,G001603565,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,,Bacteroidales bacterium Bact_18,1.3445441391039339,0.33175632224833296,0.8169459931286741,1.3527261452504302,1.8869054995223808,12.21621445403401,9.08576676566041,37.81503274309655,5.468668143575169e-134
1674840,G001602975,Bacteria,Firmicutes,Clostridia,Clostridiales,,,Clostridiales bacterium Firm_02,1.569292917603934,0.47980490149109783,0.7911180457617234,1.573231071595412,2.36568135657551,6.816707423665369,4.3438081872397785,35.51516815604304,1.3365251366359432e-125
1674855,G001604195,Bacteria,Firmicutes,Clostridia,Clostridiales,,,Clostridiales bacterium Firm_17,0.9301754946039338,0.48468860983979034,0.13884361045700533,0.9070743354371487,1.761371280305483,3.9594901416008192,4.2567130230481505,8.785028597964054,4.6798916730303646e-17
1674916,G001604625,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobia subdivision 3,,Verrucomicrobia bacterium Verruco_04,1.2526151661539338,0.7141958369432129,0.22094433131130523,1.2292071403068028,2.5282241397534864,2.455743690787539,1.960493339967874,14.991401763661248,1.2927650425867918e-40
1686287,G001286805,Bacteria,Firmicutes,Tissierellia,,,Kallipyga,Kallipyga gabonensis,1.0647795766539339,0.5126716103415867,0.29433341229575544,1.0229836312216554,1.8898893524579021,4.051176596604039,3.8047091486623428,13.556601924805715,1.0596532921409782e-34
1691980,G001307855,Bacteria,Proteobacteria,Betaproteobacteria,Rhodocyclales,Rhodocyclaceae,,Rhodocyclaceae bacterium Paddy-1,0.825921827603934,0.24229505847959842,0.4525359507723339,0.8378625563366906,1.1893312163367749,14.068565923783792,17.03377420669198,8.968115041986986,1.1845819203409679e-17
1692501,G001262595,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,Methylobacterium sp. ARG-1,0.9377811740764338,0.4800358563085819,0.19686782372009062,0.9008662517012116,1.8097706295605427,4.069622760680051,4.339629407348667,9.187057237584852,2.237361010179502e-18
1736286,G001424305,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,Pedobacter sp. Leaf176,1.0707359818539337,0.5302633646458083,0.2486300084525922,1.0606629317666552,2.03725896324357,3.8080193883519096,3.5564503788865722,13.331513196790267,8.60148693334089e-34
1759079,G001468395,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Sphingopyxis sp. H073,1.0044468436539338,0.415820113164883,0.35468355991659845,0.9965505516367914,1.7400759221546491,5.809195253556924,5.783477035404364,13.812295504023844,9.67221502219778e-36
1766719,G001517865,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Caviibacter,Caviibacter abscessus,1.3118552791039337,0.39519527371231594,0.639648900793288,1.3195692552832994,1.9078662081236752,8.399674236234356,6.402897003983377,30.090438270794056,1.1151628683253649e-104
1769291,G001517915,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Leptotrichiaceae,Oceanivirga,Oceanivirga salmonicida,1.1913488158539338,0.4876742161877299,0.4075522305026987,1.1609765807942174,2.05150924145525,5.009326603760928,4.204752241408279,19.44222066458423,1.0271076272857892e-59
177439,G000025945,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Desulfobulbaceae,Desulfotalea,Desulfotalea psychrophila,1.0972311566039337,0.288258296751733,0.6393144894102695,1.0861984313707245,1.5970726055822462,13.204881215353808,12.034730453904126,26.36217803331731,2.0513331518359677e-89
178339,G001746855,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomyces hongkongensis,0.8017489841039338,0.17169209176775516,0.5117187473957937,0.7924213610844673,1.1026234187413038,27.198054190489916,33.92340337155217,9.840133410660053,1.3396800341214591e-20
1807729,G001689425,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,,,Bacteroidales bacterium M1,1.7196807238539338,1.2172065114203359,-0.28214764414756804,1.7377260890585031,3.734051446148312,1.1606981422646958,0.6749497893210573,16.47058875831697,7.111358268698941e-47
1842533,G001714725,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax sp. RAC01,0.9690720557539337,0.3446688126620116,0.43780694060423814,0.9559896340307599,1.5314764379077108,8.157406305288784,8.417750008220347,14.610937620539314,4.981672701784712e-39
1843368,G001713415,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingobium,Sphingobium sp. RAC03,2.3482135091039336,0.4712462075370383,1.614465117563516,2.326247395763549,3.0964208396082378,10.574061838875046,4.503024021401723,69.21809251056152,2.1590207707910907e-224
1851429,G001678845,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella,Christensenella sp. AF73-05CM02,1.316459610878934,0.3814072026712721,0.7243710610930392,1.3272668939940933,1.9210418050905174,9.04960782629444,6.87420088813243,31.419662607626524,5.950896354106722e-110
1855376,G900113595,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,,Lachnospiraceae bacterium NLAE-zl-G231,0.8522324351039338,0.22361183614801564,0.49365823464683267,0.8368112035548414,1.232758376856122,17.043880614319626,19.999098734421015,12.070658490382213,8.225874116856788e-29
1867952,G900093605,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylocystaceae,Terasakiella,Terasakiella sp. PR1,0.8775508448039337,0.44701468295551827,0.14242986554551723,0.8964891426338095,1.5984408915783723,4.391660017609871,5.004450788935284,7.17092843876221,3.6418757716159195e-12
1895746,G001897605,Bacteria,Firmicutes,Clostridia,Clostridiales,,,Clostridiales bacterium 38-18,1.464200547853934,0.7132388994836522,0.2619434179990062,1.449370135379025,2.6265314456688134,2.878263316033777,1.9657575734775015,20.944601275063235,3.027267140197884e-66
1896967,G001917295,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia sp. 54_46,1.4402837491039338,0.4311021869009732,0.7014821453747057,1.4640492362061917,2.1512966496608272,7.749748498023947,5.380709532302519,33.54232204781552,3.550871465469382e-118
1909457,G001996245,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Salinivibrio,Salinivibrio sp. MA607,1.2653240208539338,0.590162435325283,0.39111216791868486,1.2671590590866701,2.324918352951056,3.6329433650098784,2.871156561588154,18.572808378609498,6.138164360611805e-56
1917880,G900130115,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Nissabacter,Nissabacter archeti,0.9537038046039338,0.2586157425996487,0.5130200237832152,0.9723424321398187,1.3607240551068462,14.25947707259047,14.951683115610852,18.284151811554974,1.0956147485456716e-54
1929996,G001940945,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Akkermansiaceae,Akkermansia,Akkermansia sp. Phil8,1.4687433246039336,0.44256975045513336,0.691919770488481,1.4978782297236155,2.154789226056667,7.4986391061724795,5.105479616865383,33.95930219608093,9.192822465033823e-120
207559,G000012665,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio alaskensis,0.8962885522039338,0.4249901693784616,0.27274333684992047,0.8814024217841157,1.5859514924892855,4.9623807198235665,5.5365883092239585,8.424346510852367,6.6368472984454175e-16
210007,G000007465,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus mutans,1.0038782893539338,0.309031859961064,0.47992000220681713,1.016660140814229,1.4511521952714972,10.5117385476792,10.471128481565469,18.548440909206597,7.829807300735134e-56
2340,G000787395,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020385,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020605,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020685,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020715,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020725,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020745,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020775,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
2340,G002020795,Bacteria,Proteobacteria,Gammaproteobacteria,,,,Solemya velum gill symbiont,1.375509514378934,0.8175687216169806,0.15846615254661164,1.3840909445070864,2.728789959202039,2.057856385808722,1.4960684490342322,16.102235012138188,2.6470162865116093e-45
